id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,price_usd,city
1247562881535116053,D21A全新大阳台，标准2人住房。临近韩国大使馆旁边/工作学校两不误，快速网络,651628134,Liyu,Huai Khwang,13.7669384,100.5802218,Entire home/apt,903.0,3,0,,0.0,45,365,0,27.5,Bangkok
1247574141618236556,C25C/靠近Central商场的超大两居室，温馨而浪漫，楼下就是夜市，家具齐全，拎包入住,651628134,Liyu,Huai Khwang,13.7669384,100.5802218,Entire home/apt,1710.0,3,0,,0.0,45,365,0,52.2,Bangkok
1247628418222619073,Central Bangkok@BTS Asok&MRT Sukhumvit,312545246,Mike,Khlong Toei,13.7357,100.55832,Entire home/apt,1532.0,1,5,2025-04-14,0.56,75,88,5,46.7,Bangkok
1247669627359423144,全新/Rama9豪华公寓/精致套房/无边泳池/健身房/近MET/711便利店/火车夜市/B41,456840912,Haojiang,Huai Khwang,13.755474359279852,100.56899440164098,Entire home/apt,1710.0,7,3,2025-01-05,0.36,105,365,3,52.2,Bangkok
1247677311177765015,全新/Rama9豪华公寓/小套房/无边泳池/健身房/近火车夜市/近MET/配套齐全/A18,456840912,Haojiang,Huai Khwang,13.756961189973188,100.5688878506168,Entire home/apt,1378.0,7,2,2024-12-15,0.24,105,364,2,42.0,Bangkok
1247753970926882115,-The Echelon 11-Deluxe 2BR-HighFloor Super View,501920630,LeFoyer,Vadhana,13.744674659883788,100.55745020037983,Entire home/apt,3000.0,5,10,2025-06-04,1.12,116,256,10,91.5,Bangkok
1247792437696265978,Luxury apt in CBD(Chula)near MRT,37746076,Thunyaporn,Bang Rak,13.73512,100.5219,Entire home/apt,1500.0,28,5,2025-05-09,0.94,1,221,5,45.8,Bangkok
1247839386523266803,2Mins Sky train Cabin GlassHouse in the Garden BKK,235377495,Jang Kanyanat,Khlong San,13.71953,100.49446,Entire home/apt,1148.0,2,20,2025-06-16,2.17,4,305,20,35.0,Bangkok
1247853892984376134,For Family Size M,493118275,Tanyaret,Vadhana,13.7315108,100.5866789,Private room,1200.0,1,0,,0.0,2,293,0,36.6,Bangkok
1248237496713350002,"40%Off w/Workspace, Gym & Infinity Pool",159855464,Joshua,Huai Khwang,13.756506021554385,100.56702002366794,Entire home/apt,1800.0,10,4,2025-02-22,0.49,12,82,4,54.9,Bangkok
1248283308040867310,Room 114 ขนาดห้อง 40 ตารางเมตร (ห้องน้ำส่วนตัว),652678374,Kanokkorn,Lat Krabang,13.720253077745884,100.75667326081164,Private room,858.0,1,27,2025-05-04,3.54,15,6,27,26.2,Bangkok
1248314702295673596,Room 112 ขนาดห้อง 40 ตารางเมตร (ห้องน้ำส่วนตัว),652678374,Kanokkorn,Lat Krabang,13.719738610262258,100.75713030952556,Private room,908.0,1,21,2025-02-15,2.66,15,0,21,27.7,Bangkok
1248368944882217898,bts thong lot 附近 泳池 公寓 免费Wi-Fi,652709016,Ugalde,Khlong Toei,13.7170066,100.5762055,Entire home/apt,1536.0,30,0,,0.0,27,364,0,46.9,Bangkok
1248376420937375637,Nice swimming pool /Near mrt & Central  lat phrao,565487857,Ella,Chatu Chak,13.814644721151378,100.57070575654508,Entire home/apt,664.0,6,2,2025-01-10,0.33,14,350,2,20.3,Bangkok
1248400985927976629,拉玛九温馨公寓/Wifi/近MRT/健身房/高空游泳池/火车头夜市/9F,575917507,Haobin,Huai Khwang,13.76694,100.58022,Entire home/apt,1235.0,3,0,,0.0,197,365,0,37.7,Bangkok
1248443316888358534,2Mins Walk to Skytrain closed to Iconsiam,127300279,Witchulada,Khlong San,13.71874,100.49587,Entire home/apt,1940.0,2,0,,0.0,3,302,0,59.2,Bangkok
1248451099440245942,(promotion!) New Clean Condo in Bangkok,650830424,수경,Khlong Toei,13.706817332761984,100.59215849882862,Entire home/apt,1009.0,7,3,2024-11-16,0.35,1,360,3,30.8,Bangkok
1248468209988724763,Modern room 120 m to Mall 100 m toTrain Flash WiFi,18711833,P,Thon buri,13.715027141378483,100.47877334693612,Entire home/apt,1330.0,3,7,2025-05-27,0.8,9,116,7,40.6,Bangkok
1248491214585638643,拉玛九公寓/近MRY/Wifi/健身房/火车头夜市/高空游泳池/8F,575917507,Haobin,Huai Khwang,13.7659604701894,100.58148960532566,Entire home/apt,950.0,3,0,,0.0,197,365,0,29.0,Bangkok
1248495427665380858,拉玛九公寓/Wifi/近MRT/火车头夜市/健身房/高空游泳池/14F,575917507,Haobin,Huai Khwang,13.76798,100.58276,Entire home/apt,950.0,3,0,,0.0,197,365,0,29.0,Bangkok
1248499105816282260,拉玛九/Wifi/近MRT/健身房/火车头夜市/高空游泳池/19F,575917507,Haobin,Huai Khwang,13.766350576045232,100.58137217159044,Entire home/apt,950.0,3,1,2024-09-26,0.11,197,365,1,29.0,Bangkok
1248513540761635519,"Entire Townhome, shared Pool, CBD, Sukhumvit-Asok",506825280,Arisa,Khlong Toei,13.7274248,100.5611563,Entire home/apt,5890.0,2,11,2025-05-04,1.42,4,317,11,179.7,Bangkok
1248536684745443651,Living luxury @Airport Link/Phetchaburi/Sukhumvit,338661329,Wararat,Ratchathewi,13.7507526,100.5562969,Entire home/apt,1762.0,30,3,2025-02-01,0.37,6,178,3,53.7,Bangkok
1248616745218580799,404-mrt rame 9 附近泳池公寓 近 FODD 網紅夜市,652709016,Ugalde,Huai Khwang,13.760070547060977,100.5691946670413,Entire home/apt,2450.0,2,1,2025-01-10,0.18,27,365,1,74.7,Bangkok
1248639519342648432,近fodd夜市 高級二房可住5人 出行方便-769,652709016,Ugalde,Huai Khwang,13.7600705,100.5691948,Entire home/apt,2350.0,1,2,2025-01-01,0.33,27,365,2,71.7,Bangkok
1248677826503386342,894-mrt rame9 附近 泳池公寓 可住四人 fodd夜市邊上,652709016,Ugalde,Huai Khwang,13.7590115,100.5682944,Entire home/apt,2450.0,1,1,2024-11-06,0.13,27,365,1,74.7,Bangkok
1248750530306166772,Room 103 ขนาดห้อง 40 ตารางเมตร (ห้องน้ำส่วนตัว),652678374,Kanokkorn,Lat Krabang,13.72048,100.75637,Private room,3000.0,1,6,2025-03-30,0.88,15,7,6,91.5,Bangkok
1248757572140311512,Room 111 ขนาดห้อง 40 ตารางเมตร (ห้องน้ำส่วนตัว),652678374,Kanokkorn,Lat Krabang,13.71999266382898,100.75660115332286,Private room,820.0,1,19,2025-06-16,3.02,15,0,19,25.0,Bangkok
1248774482235942986,2BR Loft IDEO Rama 9,480240653,Aurora,Huai Khwang,13.75465,100.577,Entire home/apt,2407.0,1,0,,0.0,4,231,0,73.4,Bangkok
1248783484849583076,Studio Loft IDEO Rama 9,480240653,Aurora,Huai Khwang,13.75621,100.57507,Entire home/apt,1868.0,1,0,,0.0,4,231,0,57.0,Bangkok
1248790052389829790,Room 115 ขนาดห้อง 40 ตารางเมตร (ห้องน้ำส่วนตัว),652678374,Kanokkorn,Lat Krabang,13.719868067557025,100.75631730258463,Private room,1005.0,1,47,2025-05-12,5.49,15,1,47,30.7,Bangkok
1248796149754957189,Room 118 (ห้องน้ำส่วนตัว),652678374,Kanokkorn,Lat Krabang,13.719623075267451,100.75543766076107,Private room,900.0,1,19,2025-05-07,2.33,15,328,19,27.5,Bangkok
1248877224817246999,Bangkok NaNa BTS/Free WiFi/KING size bed,556988856,Qiang,Vadhana,13.741372304432884,100.55717310165836,Entire home/apt,872.0,1,23,2025-04-22,3.12,14,178,23,26.6,Bangkok
1248902177288758520,Stylish Penthouse very close to BTS Ekamai,488977488,Steve,Vadhana,13.71944,100.5884,Entire home/apt,3729.0,1,11,2025-06-14,1.25,13,219,11,113.7,Bangkok
1248974709527333061,Asoke 2 BR / 104 SQM ( Monthly ),574804920,Jimmy,Khlong Toei,13.724123589939714,100.57635512374736,Entire home/apt,4429.0,30,0,,0.0,217,364,0,135.1,Bangkok
1248983073820576270,Japanese-Style Quadruple Room,590167008,Khin,Vadhana,13.728600237552694,100.57393903946118,Private room,1680.0,1,0,,0.0,5,364,0,51.2,Bangkok
1249024937057219760,Room 106 ขนาดห้อง 40 ตารางเมตร (ห้องน้ำส่วนตัว),652678374,Kanokkorn,Lat Krabang,13.721316143267238,100.7554212349792,Private room,1200.0,1,5,2025-03-30,0.83,15,334,5,36.6,Bangkok
1249082760980291754,MRT Sam Yot 100m. Rommani Nat Park (Sabay Room),568363817,Pisit,Phra Nakhon,13.74754,100.5018,Private room,1032.0,3,34,2025-06-16,3.83,4,296,34,31.5,Bangkok
1249091553639872788,#StaySafeBuilding 68 m³ Living in CBD & Prime Area,15158212,Kate,Sathon,13.71743,100.53249,Entire home/apt,2083.0,2,26,2025-05-25,2.87,3,340,26,63.5,Bangkok
1249092643778294602,A/ Suite Appt/ 46 SQM ( Monthly),574804920,Jimmy,Vadhana,13.732010651802538,100.57298277071747,Entire home/apt,2480.0,30,1,2025-03-23,0.31,217,364,1,75.6,Bangkok
1249126085373744253,Les Fleurs Bangkok Hostel,652921978,Hokveng,Bang Rak,13.725944471245684,100.53197205913726,Shared room,332.0,1,50,2025-06-13,10.71,1,364,50,10.1,Bangkok
1249128818383721753,Panoramo 1BR/ Thonglor (Monthly),574804920,Jimmy,Vadhana,13.731311265560832,100.5732652568495,Entire home/apt,3986.0,30,0,,0.0,217,365,0,121.6,Bangkok
1249196502390027422,Central Bangkok studio with huge swimming pool,7127609,Erik,Suanluang,13.71176,100.64336,Entire home/apt,700.0,5,4,2024-11-03,0.44,1,33,4,21.4,Bangkok
1249208469358620189,80 SQM/ Ekkamai/ 2 BR (Monthly),574804920,Jimmy,Vadhana,13.73983,100.58789,Entire home/apt,3455.0,28,0,,0.0,217,365,0,105.4,Bangkok
1249238828243548880,Stay next to Emporium BTS Phrompong | Fast Wifi,17505666,Urban Getaway Thailand,Khlong Toei,13.728486517289133,100.57126332074404,Entire home/apt,1890.0,25,5,2025-05-31,0.69,28,244,5,57.6,Bangkok
1249260268873524851,Bangkok 5 mins MRT Sirindhorn - AC Room,492656662,Narissara,Bang Phlat,13.78358,100.49741,Entire home/apt,386.0,1,6,2025-06-08,0.65,15,365,6,11.8,Bangkok
1249281980437915408,7min to train/25 mins airport /private room,18978301,Manapat,Pra Wet,13.679293913128989,100.6455362366145,Private room,675.0,2,10,2025-06-04,1.1,4,360,10,20.6,Bangkok
1249286054655983424,"Pop Duplex, 2bedrm 1bath, 3min BTS Ratcha-yothin",91426608,Jubjib,Chatu Chak,13.82894,100.56834,Entire home/apt,1360.0,2,8,2025-05-04,1.45,4,120,8,41.5,Bangkok
1249286348921502749,Rama9/豪华公寓/精致两房/无边泳池/健身房/儿童乐园/共享空间/附近购物商圈/近MET/B15,456840912,Haojiang,Huai Khwang,13.75694,100.56902,Entire home/apt,2660.0,10,0,,0.0,105,365,0,81.1,Bangkok
1249342732160903491,23F -The Echelon 11 -High Floor Super View 2BR,501920630,LeFoyer,Vadhana,13.744739331517582,100.55740998905756,Entire home/apt,2329.0,5,1,2024-11-14,0.13,116,261,1,71.0,Bangkok
1249357335041259010,29F -The Echelon 11 -High Floor Super View 2BR,501920630,LeFoyer,Vadhana,13.743010978388568,100.55731627582752,Entire home/apt,2329.0,5,11,2025-04-27,1.63,116,252,11,71.0,Bangkok
1249367145440840961,29F - The Echelon 11 -Splendid View Duplex,501920630,LeFoyer,Vadhana,13.742652378646923,100.5575089249234,Entire home/apt,3000.0,5,18,2025-04-27,2.2,116,235,18,91.5,Bangkok
1249375938587762151,27F - The Echelon 11 -Splendid View Duplex,501920630,LeFoyer,Vadhana,13.74391,100.55769,Entire home/apt,3000.0,5,3,2024-12-07,0.38,116,263,3,91.5,Bangkok
1249392333327656710,27F - The Echelon 11 -Splendid View Duplex,501920630,LeFoyer,Vadhana,13.743049241933493,100.55536163262516,Entire home/apt,3000.0,5,12,2025-02-28,1.44,116,267,12,91.5,Bangkok
1249484213327811110,Room 102 ขนาดห้อง 40 ตารางเมตร (ห้องน้ำส่วนตัว),652678374,Kanokkorn,Lat Krabang,13.72048,100.75637,Private room,2500.0,1,8,2025-02-15,1.18,15,0,8,76.3,Bangkok
1249524433513118402,"High Floor, Shopping Mall, Skytrain, 300 mbps WiFi",36009950,Sunny,Thon buri,13.71614,100.48337,Entire home/apt,838.0,28,5,2025-05-20,0.61,17,334,5,25.6,Bangkok
1249588038780448660,Sethiwan Park Luxury Apt #1A,552065685,Sirachada,Khlong Toei,13.735482880789236,100.5535412445126,Private room,900.0,1,11,2025-05-19,1.38,2,307,11,27.5,Bangkok
1249704209436847485,near BtS 50m/clean service,315766536,ICe,Thon buri,13.719,100.4925,Entire home/apt,860.0,18,2,2025-03-23,0.28,43,350,2,26.2,Bangkok
1249714408483554081,1 BR/ Ekkamai (Monthly),574804920,Jimmy,Vadhana,13.739702047137897,100.58795299046407,Entire home/apt,2348.0,28,0,,0.0,217,365,0,71.6,Bangkok
1249732901748041836,T2 Cabin central sukhumvit 27,181453003,Cedric,Vadhana,13.73534,100.56427,Private room,2508.0,1,0,,0.0,14,360,0,76.5,Bangkok
1249735313289171524,rama9高层美景大开间,563053164,Sisi,Huai Khwang,13.75527,100.56931,Entire home/apt,2500.0,6,0,,0.0,57,364,0,76.3,Bangkok
1249747228527160829,市中心的家庭房,563053164,Sisi,Huai Khwang,13.75599,100.56764,Entire home/apt,3200.0,6,0,,0.0,57,364,0,97.6,Bangkok
1249754516803400205,rama市区大家庭房,563053164,Sisi,Huai Khwang,13.7559,100.56822,Entire home/apt,3600.0,6,0,,0.0,57,364,0,109.8,Bangkok
1249782009923138722,Tiny Island Lake King Room,652903458,Thames,Bang Khae,13.73213749737859,100.3768415287043,Private room,960.0,1,0,,0.0,2,342,0,29.3,Bangkok
1249835426883167270,曼谷市中心bts ekkamai/free wifi/接送机/,563174122,Paul,Khlong Toei,13.71908,100.585,Entire home/apt,2200.0,15,2,2025-02-15,0.33,7,270,2,67.1,Bangkok
1249835867741210775,Rachada温馨公寓/Wifi/健身房/游泳池/度假必备/5F,219984842,TTzahome,Din Daeng,13.7628768,100.5641068,Entire home/apt,945.0,5,0,,0.0,202,365,0,28.8,Bangkok
1249841213257250501,Rachada温馨公寓/近MRT/WiFi/游泳池/健身房/6F,219984842,TTzahome,Din Daeng,13.7628768,100.5641068,Entire home/apt,945.0,5,0,,0.0,202,365,0,28.8,Bangkok
1249870914345231397,长租特惠 | 辉煌超好位置 拉玛9 生活便利,333981825,莉斯,Huai Khwang,13.75586,100.58214,Entire home/apt,1350.0,3,4,2025-04-23,0.78,4,345,4,41.2,Bangkok
1249873761120650033,暹罗豪华一房公寓/近百丽宫/近MRT/高速Wifi/健身房/高空游泳池/12F,575917507,Haobin,Ratchathewi,13.7495974,100.5469155,Entire home/apt,1710.0,7,0,,0.0,197,364,0,52.2,Bangkok
1249893321822589729,暹罗豪华两房公寓/近百丽宫/高速wifi/空中无边框泳池/健身房/31F,575917507,Haobin,Ratchathewi,13.7495974,100.5469155,Entire home/apt,2660.0,7,0,,0.0,197,365,0,81.1,Bangkok
1249906318157607413,暹罗豪华两房公寓/核心CBD/高速WiFi/近MRT/高空泳池/健身房/31F,219984842,TTzahome,Ratchathewi,13.7495974,100.5469155,Entire home/apt,2660.0,30,0,,0.0,202,176,0,81.1,Bangkok
1249916732558602242,Than living Condo near Regent school 2B 2B,525134821,Thamanoon,Wang Thong Lang,13.7648625,100.5961188,Private room,1530.0,7,2,2025-03-11,0.34,2,362,2,46.7,Bangkok
1249953419477815441,Cloud Comfort (Sathorn),307848544,Chayapol,Sathon,13.71768,100.53168,Private room,1006.0,14,8,2025-06-23,0.94,2,335,8,30.7,Bangkok
1249958769800364899,素坤逸/瑜伽房/ 高空泳池/市中心/健身房/热带雨林庭院/屋顶花园/B8F,575917507,Haobin,Khlong Toei,13.7365373,100.5570337,Entire home/apt,1447.0,7,0,,0.0,197,365,0,44.1,Bangkok
1249961577022727955,rama9夜市旁的网红公寓,563053164,Sisi,Huai Khwang,13.755676872535124,100.56723176112256,Entire home/apt,1650.0,6,0,,0.0,57,364,0,50.3,Bangkok
1249964407150317063,Garden condo l BTS On Nut l Sukhumvit l Fast Wi-Fi,295164261,Suriya,Khlong Toei,13.704718882090791,100.59985548467712,Entire home/apt,1249.0,30,3,2025-04-30,0.66,13,334,3,38.1,Bangkok
1249971747574549368,拉差达2房2卫生间温馨公寓/Wifi/近MRT/游泳池/健身房/绿色花园/C25F,575917507,Haobin,Huai Khwang,13.7669384,100.5802218,Entire home/apt,2090.0,5,0,,0.0,197,364,0,63.7,Bangkok
1249995419484586147,全新/Rama9豪华公寓/精致大两房/免费接机/无边泳池/健身房/近MET/火车夜市/B53,456840912,Haojiang,Huai Khwang,13.75548,100.56887,Entire home/apt,3325.0,15,1,2025-01-03,0.17,105,365,1,101.4,Bangkok
1249998980809966760,素坤逸/瑜伽房/市中心/ 高空泳池/健身房/屋顶花园/热带雨林庭院/3F,575917507,Haobin,Khlong Toei,13.7365373,100.5570337,Entire home/apt,1447.0,7,0,,0.0,197,364,0,44.1,Bangkok
1250003173270605128,Rama9/豪华公寓/精致小套房/免费接机/无边泳池/健身房/配套齐全/近MET/711便利店A17,456840912,Haojiang,Huai Khwang,13.75716,100.56761,Entire home/apt,1378.0,7,3,2025-01-03,0.35,105,365,3,42.0,Bangkok
1250016823302293586,素坤逸豪华2房2卫生间公寓/公共办公区域/健身房/空中花园/核心CBD/高空游泳池 /18F,575917507,Haobin,Phra Khanong,13.6914293,100.617443,Entire home/apt,3420.0,15,0,,0.0,197,365,0,104.3,Bangkok
1250022053278222036,素坤逸/豪华公寓/精致套房/无边泳池/健身房/桑拿房/图书馆/周边配套齐全/共享空间/2F,456840912,Haojiang,Phra Khanong,13.699096699213513,100.61027307635786,Entire home/apt,1235.0,7,0,,0.0,105,365,0,37.7,Bangkok
1250029966981966556,拉玛九豪华公寓/免费接机/核心CBD/高空无边框泳池/健身房/高空夜景室/16F,575917507,Haobin,Huai Khwang,13.7570969,100.5684863,Entire home/apt,1800.0,7,0,,0.0,197,365,0,54.9,Bangkok
1250036822044134579,拉玛九豪华公寓/免费接机/Wifi/近MRT/健身房/火车头夜市/高空游泳池/免费接机服务/17F,575917507,Haobin,Huai Khwang,13.7570969,100.5684863,Entire home/apt,1600.0,7,0,,0.0,197,365,0,48.8,Bangkok
1250041444006205598,拉玛九温馨公寓/免费接机/Wifi/近MRT/健身房/火车头夜市/高空游泳池/18F,575917507,Haobin,Huai Khwang,13.7570969,100.5684863,Entire home/apt,1600.0,7,0,,0.0,197,365,0,48.8,Bangkok
1250051605279643655,拉玛九豪华两房公寓/免费接机/近MRT/高速WiFi/高空游泳池/健身房/火车头夜市/53F,575917507,Haobin,Huai Khwang,13.7570969,100.5684863,Entire home/apt,3000.0,15,0,,0.0,197,365,0,91.5,Bangkok
1250058560696600759,拉玛九复式Loft两房公寓/近MRT/高速WiFi/高空泳池/健身房/B15F,219984842,TTzahome,Huai Khwang,13.7552669,100.5760193,Entire home/apt,2182.0,3,1,2024-12-14,0.15,202,365,1,66.6,Bangkok
1250069703004191856,全新！拉玛九豪华公寓/免费接机/近MRT/火车头夜市/WiFi/健身房/高空泳池/16F,219984842,TTzahome,Huai Khwang,13.7570969,100.5684863,Entire home/apt,1631.0,7,0,,0.0,202,364,0,49.7,Bangkok
1250073864477976994,拉玛九豪华公寓/步行3分到达火车夜市/,587241147,Zucheng,Huai Khwang,13.757369328221516,100.567101394758,Entire home/apt,1692.0,15,0,,0.0,17,365,0,51.6,Bangkok
1250078032941424618,全新！拉玛九豪华公寓/免费接机/近MRT/核心CBD/火车头夜市/健身房/高空泳池/17F,219984842,TTzahome,Huai Khwang,13.7570969,100.5684863,Entire home/apt,1377.0,7,0,,0.0,202,365,0,42.0,Bangkok
1250081646563381747,全新！拉玛九豪华公寓/免费接机/高速WiFi/火车头夜市/近MRT/高空泳池/健身房/18F,219984842,TTzahome,Huai Khwang,13.7570969,100.5684863,Entire home/apt,1450.0,7,0,,0.0,202,365,0,44.2,Bangkok
1250088095086265261,全新！拉玛九豪华公寓/免费接机/核心CBD/近MRT/高速WiFi/高空无边框泳池/健身房/21F,219984842,TTzahome,Huai Khwang,13.757980229837717,100.56790779944512,Entire home/apt,1450.0,7,0,,0.0,202,365,0,44.2,Bangkok
1250091818643271814,全新！拉玛九豪华两房公寓/免费接机/高速WiFi/近MRT/火车头夜市/高空泳池/健身房/53F,219984842,TTzahome,Huai Khwang,13.7571,100.56849,Entire home/apt,3000.0,15,0,,0.0,202,364,0,91.5,Bangkok
1250104428193224718,拉玛九豪华公寓/免费接机/核心CBD/近MRT/火车头夜市/h高速WiFi/高空泳池/健身房/41F,575917507,Haobin,Huai Khwang,13.7570969,100.5684863,Entire home/apt,1710.0,7,0,,0.0,197,365,0,52.2,Bangkok
1250118922910050072,素坤逸热带雨林公寓/免费接机/韩国街/娜娜街/高速WiFi/近MRT/游泳池/健身房/8F,219984842,TTzahome,Khlong Toei,13.7365373,100.5570337,Entire home/apt,1447.0,7,2,2024-12-11,0.24,202,365,2,44.1,Bangkok
1250122803521182432,素坤逸豪华两房公寓/近MRT/高速WiFi/健身房/游泳池/高空夜景台/18F,219984842,TTzahome,Phra Khanong,13.6914293,100.617443,Entire home/apt,1900.0,15,0,,0.0,202,365,0,58.0,Bangkok
1250127139686613059,素坤逸温馨公寓/近MRT/高速WiFi/游泳池/健身房/度假必选/2F,219984842,TTzahome,Phra Khanong,13.6981476,100.6096338,Entire home/apt,945.0,5,0,,0.0,202,365,0,28.8,Bangkok
1250131769958266582,素坤逸温馨公寓/高速WiFi/近MRT/健身房/游泳池/度假必选/6F,219984842,TTzahome,Phra Khanong,13.6981476,100.6096338,Entire home/apt,945.0,5,0,,0.0,202,365,0,28.8,Bangkok
1250134417697646232,Bang Kapi温馨公寓/近MRT/高速WiFi/近拉贾曼加拉体育馆/高空泳池/健身房/10F,219984842,TTzahome,Bang Kapi,13.7536915,100.6311176,Entire home/apt,1200.0,20,0,,0.0,202,365,0,36.6,Bangkok
1250146279305185350,Nonthaburi公寓/高楼层/近MRT/WiFi/生活便捷/健身房/游泳池/月租特别优惠/25F,219984842,TTzahome,Bang Sue,13.81916,100.53134,Entire home/apt,760.0,15,0,,0.0,202,364,0,23.2,Bangkok
1250273992194194089,"Work in Comfort, Low Floor, 500M WiFi, Desk&Chair",36009950,Sunny,Chom Thong,13.714007879431156,100.46670856851031,Entire home/apt,742.0,28,2,2025-05-08,0.24,17,360,2,22.6,Bangkok
1250318856768987369,Cozy Lovely Silom Bangkok King bed Work Roof view,42482778,Harnpon,Bang Rak,13.725143710344822,100.52673378222096,Private room,780.0,1,26,2025-06-11,3.01,22,357,26,23.8,Bangkok
1250322802197456144,Cozy Lovely Silom Bangkok King bed Work Roof view,42482778,Harnpon,Bang Rak,13.727081397052222,100.52853958841013,Private room,890.0,1,28,2025-06-27,3.24,22,334,28,27.1,Bangkok
1250445238823269897,Mövenpick Ekkamai (Up Ekkamai),237527007,Jay,Vadhana,13.739938689250868,100.5875554888643,Private room,2520.0,3,6,2025-02-17,0.77,2,357,6,76.9,Bangkok
1250501138322924789,Stay Cozy & Central | 2BR 2Bath @ On Nut Sukhumvit,435016000,Balloon,Suanluang,13.711527801954746,100.60389507561922,Entire home/apt,1512.0,14,7,2025-03-28,0.79,48,260,7,46.1,Bangkok
1250547707575180323,Hotel Sapin,653252572,Banphot,Parthum Wan,13.7451574,100.519041,Private room,2315.0,1,8,2025-04-02,1.05,1,364,8,70.6,Bangkok
1250548281707060347,Studio King bed BTS Sukhumvit Cleaning included,578559860,Sivaporn,Vadhana,13.70678,100.60412,Private room,1150.0,1,7,2025-04-11,0.96,3,303,7,35.1,Bangkok
1250575560469383087,Tiny Island Lake Queen Room,652903458,Thames,Bang Khae,13.732156054160024,100.37683237716,Private room,960.0,1,0,,0.0,2,358,0,29.3,Bangkok
1250599436329066439,Snug 2nd-fl room near Khaosan rd & Grand Palace,152484190,Lertrit,Phra Nakhon,13.76333,100.4965,Private room,600.0,1,43,2025-06-07,4.71,13,353,43,18.3,Bangkok
1250641868766561260,全新!Rama9豪华公寓/免费接机/无边高空泳池/健身房/wifi/配套豪华/近MRT/17F,227771817,Zoom,Huai Khwang,13.755257686437826,100.5686694662218,Entire home/apt,1710.0,7,1,2024-10-26,0.12,153,365,1,52.2,Bangkok
1250642594981148762,全新!Rama9豪华公寓/免费接机/无边高空泳池/健身房/wifi/配套豪华/近MRT/17F,227771817,Zoom,Huai Khwang,13.75699,100.56928,Entire home/apt,1520.0,7,2,2025-03-21,0.27,153,364,2,46.4,Bangkok
1250649741555658448,拉玛九复式Loft两房公寓/近MRT/Wifi/高空游泳池/健身房/高空花园/度假必选/B15F,575917507,Haobin,Huai Khwang,13.7552669,100.5760193,Entire home/apt,2660.0,7,1,2025-01-07,0.17,197,365,1,81.1,Bangkok
1250763861372293278,全新!Rama9豪华公寓/免费接机/无边高空泳池/健身房/wifi/配套豪华/近MRT/54F,227771817,Zoom,Huai Khwang,13.756921253901442,100.5693998024412,Entire home/apt,1710.0,7,2,2025-02-02,0.33,153,364,2,52.2,Bangkok
1250809670625151214,全新!Rama9豪华公寓/免费接机/无边高空泳池/健身房/wifi/配套豪华/近MRT/17F,227771817,Zoom,Huai Khwang,13.75735,100.56763,Entire home/apt,1425.0,7,0,,0.0,153,365,0,43.5,Bangkok
1250926431582084740,Bangkok Villa for Big Groups | 3Mins walk MRT,489677081,Pimolnut,Bang Rak,13.7365389,100.5182387,Entire home/apt,4928.0,1,16,2025-06-19,1.88,1,230,16,150.3,Bangkok
1250971564005160208,room room Bangkok,517843567,Suwadee,Phra Khanong,13.686142195980771,100.61022834449766,Private room,1029.0,10,2,2025-01-27,0.24,6,33,2,31.4,Bangkok
1251040175280538828,Mona Suite Studio (Room 408),38316292,Surapap,Vadhana,13.7403358,100.5672997,Private room,1484.0,1,2,2025-03-05,0.23,4,329,2,45.3,Bangkok
1251074227537002194,Bangkok NaNa BTS/Free WiFi/KING size bed,556988856,Qiang,Vadhana,13.742091539858569,100.55735670038636,Entire home/apt,815.0,1,12,2025-06-23,1.31,14,179,12,24.9,Bangkok
1251077435519032029,Central Townhouse | 5 Min to MRT Queen Sirikit,507244908,Gems,Khlong Toei,13.72564,100.56153,Entire home/apt,3081.0,3,24,2025-06-16,2.88,8,274,24,94.0,Bangkok
1251081090214742071,NaNa BTS/2BR/Free WiFi&gym&Pool& Parking,556988856,Qiang,Vadhana,13.742614126808578,100.55516274516634,Entire home/apt,3353.0,1,57,2025-06-30,6.29,14,180,57,102.3,Bangkok
1251176235597593730,5BR_Ratchada&Huai Khwang MRT/Free airport transfer,35082871,Ed,Huai Khwang,13.783464121973156,100.58197412470028,Entire home/apt,3149.0,1,12,2025-05-09,1.42,40,350,12,96.0,Bangkok
1251183558809147785,The state tower at lebua ชั้น 48,229071073,Chanunphat,Bang Rak,13.72466,100.52734,Private room,6320.0,1,1,2025-01-02,0.17,1,365,1,192.8,Bangkok
1251217124774655888,Silom Room with 2 Queen beds for 4 Persons,195803805,Vichian,Bang Rak,13.72527,100.52551,Entire home/apt,1026.0,2,10,2025-05-23,1.56,2,163,10,31.3,Bangkok
1251321898675117978,Cozy condo 5 minutes walk from BTS,149609490,Nomads,Phra Khanong,13.703309502431177,100.60258659312434,Entire home/apt,1625.0,1,1,2024-10-09,0.11,2,365,1,49.6,Bangkok
1251346240975275701,拉玛九温馨公寓/Wifi/近MRT/健身房/火车头夜市/高空游泳池/37F,575917507,Haobin,Huai Khwang,13.7570969,100.5684863,Entire home/apt,2000.0,7,0,,0.0,197,365,0,61.0,Bangkok
