id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_usd,city
1382225684686943820,Cozy Private Retreat Convenient Transit Flushing,673879688,Peipei,Queens,Fresh Meadows,40.73682284398763,-73.78895623634658,Private room,86.0,1,7,2025-05-24,3.33,5,363,7,OSE-STRREG-0003000,86.0,NYC
1382542169787026641,we got a bed come lay your head,685683824,Shantel Britney,Queens,Howard Beach,40.6527213,-73.8289194,Private room,60.0,30,0,,0.0,1,89,0,,60.0,NYC
1382587549030560836,King Bed with Private Half-Bath,558330380,Omena,Brooklyn,Bedford-Stuyvesant,40.68197,-73.92025,Private room,88.0,30,0,,0.0,1,365,0,,88.0,NYC
1382743022513095415,Prime Studio Apartment Oasis,298841502,Bianca,Manhattan,Lower East Side,40.71924023314637,-73.99159947914691,Entire home/apt,208.0,30,0,,0.0,6,331,0,,208.0,NYC
1383008491621356707,Designer Loft in Dimes Square,40149925,Isaac,Manhattan,Chinatown,40.71424,-73.99182,Entire home/apt,260.0,30,0,,0.0,1,351,0,,260.0,NYC
1383086307784090712,402-Simple Cozy private room,57055203,Yu Lin,Manhattan,Chelsea,40.75383170000001,-73.99820749999999,Private room,106.0,30,0,,0.0,1,325,0,,106.0,NYC
1383323531826999574,Modern 2 BR in luxury building,3871143,Michael,Brooklyn,Greenpoint,40.72106273931022,-73.94873890962735,Entire home/apt,270.0,30,0,,0.0,1,163,0,,270.0,NYC
1383381949844941559,Large room in midwood Brooklyn,421097369,Hakan,Brooklyn,Sheepshead Bay,40.60552,-73.95903,Private room,57.0,30,0,,0.0,1,306,0,,57.0,NYC
1383409431728201596,2 Bedroom Garden Loft Apartment,864647,Tara,Brooklyn,Columbia St,40.68426362956598,-74.00516615051728,Entire home/apt,220.0,30,0,,0.0,1,172,0,,220.0,NYC
1383500754075812832,Cozy Private Room & Bath | Near Shopping & Subway,118975831,Tanya,Bronx,Eastchester,40.88673,-73.81851,Private room,160.0,30,0,,0.0,1,365,0,,160.0,NYC
1383518034646076892,"Charming 2 bdm apt, in Midtown East, Manhattan",31174103,Ella,Manhattan,Upper East Side,40.7623,-73.95697,Private room,100.0,30,1,2025-04-30,0.61,2,317,1,,100.0,NYC
1383609281427907143,Apartment near Yankee Stadium,27840306,Dialika,Bronx,Concourse,40.83402517496207,-73.9183413629103,Entire home/apt,75.0,31,0,,0.0,1,70,0,,75.0,NYC
1383622011938920493,01 3921 NYC Flushing Male Bedspacer with 3 Males,303020032,David Gatesbuffett,Queens,Flushing,40.75950488702254,-73.83611039262111,Shared room,19.0,30,0,,0.0,21,335,0,,19.0,NYC
1383648026356907942,Entire Cozy BK 2Brms/Balcony Sleeps 4 Close to all,658148070,Janet,Brooklyn,Flatbush,40.64535774085223,-73.9539685472846,Entire home/apt,128.0,30,0,,0.0,2,119,0,,128.0,NYC
1383680335751197668,"Ritchson Loft
Tree-house in NYC",539996930,Kevin,Queens,Astoria,40.76454711698633,-73.9283963351419,Entire home/apt,184.0,30,1,2025-05-31,1.0,1,279,1,,184.0,NYC
1383864516183036650,"Blueground | LIC, gym & w/d, nr MoMA PS1",107434423,Blueground,Queens,Long Island City,40.7478399,-73.9412911,Entire home/apt,429.0,31,0,,0.0,1054,290,0,,429.0,NYC
1384026572935250915,Apt Near Central Park & 6 Train,517407251,Omar,Manhattan,East Harlem,40.79308251921725,-73.94036582195301,Entire home/apt,84.0,31,0,,0.0,2,320,0,,84.0,NYC
1384064717721387795,Cozy private Bedroom In the City,4317615,Fabio,Manhattan,East Harlem,40.79236,-73.94743,Private room,65.0,30,0,,0.0,15,286,0,,65.0,NYC
1384105429196113305,Beautiful Bedroom with Private Bathroom,4317615,Fabio,Manhattan,East Harlem,40.7990473908638,-73.94077317435318,Private room,75.0,30,0,,0.0,15,345,0,,75.0,NYC
1384118775585291853,Private room in Richmond hill Room #1,22730283,Kumar,Queens,Richmond Hill,40.703438616416406,-73.8185714920229,Private room,81.0,1,11,2025-06-14,7.33,2,340,11,OSE-STRREG-0002996,81.0,NYC
1384153171785504020,Private room in Richmond hill room #4,22730283,Kumar,Queens,Kew Gardens,40.70563618812616,-73.82000284424488,Private room,81.0,1,8,2025-06-12,4.62,2,344,8,OSE-STRREG-0002996,81.0,NYC
1384197272443622856,Private Blue Room in Queens,686135320,Tsering,Queens,Corona,40.74605912118507,-73.85638531966278,Private room,52.0,30,0,,0.0,1,365,0,,52.0,NYC
1381344344644979753,Attractive Shared Room in Brooklyn,570765270,Tilden,Brooklyn,Bedford-Stuyvesant,40.68735794467504,-73.91929411039733,Shared room,34.0,30,0,,0.0,22,339,0,,34.0,NYC
1381355123515773949,Large Private Room,684012919,Claudio,Manhattan,Harlem,40.81629,-73.945,Private room,101.0,1,3,2025-05-30,2.43,2,5,3,OSE-STRREG-0002936,101.0,NYC
1381365665412338687,Cozy New Shared Room in Brooklyn,570765270,Tilden,Brooklyn,Bedford-Stuyvesant,40.68735631965266,-73.91918955473969,Shared room,34.0,30,0,,0.0,22,339,0,,34.0,NYC
1381381755949362023,Cozy Attractive Female Shared Room in Brooklyn,284548162,Anastasia,Brooklyn,Bedford-Stuyvesant,40.69275,-73.93246,Shared room,56.0,30,1,2025-05-26,1.0,30,345,1,,56.0,NYC
1381395726843740891,Well - Renovated Male Shared Room in Brooklyn,284548162,Anastasia,Brooklyn,Bedford-Stuyvesant,40.69256,-73.93423,Shared room,57.0,30,0,,0.0,30,301,0,,57.0,NYC
1381441051031642141,*LUX* Upper Manhattan GEM 1BR 1BA with XBOX!,547897995,Daniel,Manhattan,Inwood,40.87118484687456,-73.92009954146772,Entire home/apt,140.0,30,0,,0.0,1,53,0,,140.0,NYC
1381449297894159322,Luxurious Harlem Home W. Modern Amenities & Patio!,522222284,Sean,Manhattan,Harlem,40.81487215972782,-73.94141136982469,Entire home/apt,400.0,30,0,,0.0,2,351,0,,400.0,NYC
1381480841834366295,Your home in Brooklyn near JFK,685450719,Anis,Brooklyn,Canarsie,40.63063909315933,-73.9041473388055,Private room,145.0,2,3,2025-06-16,3.0,1,208,3,OSE-STRREG-0003036,145.0,NYC
1381850336548512754,Luxury 2-Bedroom with Breathtaking Skyline Views,63887137,Bernard,Manhattan,Hell's Kitchen,40.75932800611663,-73.99768606484754,Entire home/apt,824.0,4,3,2025-06-12,3.0,1,248,3,Exempt,824.0,NYC
1381864366813649001,"New Listing / newly renovated!  Elevator, Park Ave",49095662,Saar,Manhattan,Upper East Side,40.77694,-73.95704,Entire home/apt,250.0,30,0,,0.0,12,282,0,,250.0,NYC
1381879517669567730,"Huge room, W/ natural light, windows & Closet #760",3223938,Eugene,Brooklyn,Flatbush,40.65494617656216,-73.95756306746047,Private room,47.0,30,0,,0.0,592,365,0,,47.0,NYC
1381931528540894785,"Blueground | Midtown S, gym, roof, nr Times Sq",107434423,Blueground,Manhattan,Midtown,40.7563378,-73.98221699999999,Entire home/apt,572.0,31,0,,0.0,1054,310,0,,572.0,NYC
1381947591909041167,3 Bed 2 Bath Home l Wi-Fi,676439702,William,Queens,Maspeth,40.73421,-73.89422,Entire home/apt,148.0,30,0,,0.0,2,323,0,,148.0,NYC
1381978832638553183,Room with private bath Bed-Stuy,483056418,Kristina,Brooklyn,Bedford-Stuyvesant,40.68550279999999,-73.9195125,Private room,60.0,30,0,,0.0,29,351,0,,60.0,NYC
1382036255710347940,Studio - 20 min from Manhattan,275691766,Andreza,Queens,Astoria,40.76591,-73.92026,Entire home/apt,85.0,30,1,2025-05-01,0.63,1,166,1,,85.0,NYC
1382095868829399648,Cozy Female Shared Room in Brooklyn,493207893,Leo,Brooklyn,Bedford-Stuyvesant,40.69446137318301,-73.93388957564888,Shared room,47.0,30,0,,0.0,15,345,0,,47.0,NYC
1382108832564066230,317-1B Sleek Modern 1BR Union Square W/D in Unit,162280872,Urban Furnished,Manhattan,Gramercy,40.73218,-73.984036,Entire home/apt,247.0,30,0,,0.0,237,311,0,,247.0,NYC
1393634990204861623,Private room and bathroom in sun-drenched apt,14900880,Magan,Brooklyn,Prospect-Lefferts Gardens,40.65754,-73.94637,Private room,72.0,30,0,,0.0,2,108,0,,72.0,NYC
1393638323006456012,Cozy Private Bedroom & Bathroom 30C,22171914,Xin,Brooklyn,Sunset Park,40.63619262193512,-74.00915068462211,Private room,90.0,30,0,,0.0,3,365,0,,90.0,NYC
1394084641221903052,Lower East Side Two Bedrooms 30 days,482894767,Kylie,Manhattan,Chinatown,40.7157699395679,-73.99336626618546,Entire home/apt,144.0,30,0,,0.0,3,311,0,,144.0,NYC
1394131889802185117,"Blueground | Murray Hill, gym & w/d, nr UN HQ",107434423,Blueground,Manhattan,Murray Hill,40.7476227,-73.9770614,Entire home/apt,397.0,31,0,,0.0,1054,237,0,,397.0,NYC
1394132258143651348,"Blueground | Greenpoint, pool & w/d, nr park",107434423,Blueground,Brooklyn,Greenpoint,40.7375932,-73.9563421,Entire home/apt,327.0,31,0,,0.0,1054,251,0,,327.0,NYC
1394139494436728729,"Blueground | Greenpoint, pool & w/d, nr park",107434423,Blueground,Brooklyn,Greenpoint,40.7375932,-73.9563421,Entire home/apt,348.0,31,1,2025-05-13,0.83,1054,112,1,,348.0,NYC
1394139963468200518,Accessible Private Room #447 A,533234561,Tina,Brooklyn,Sunset Park,40.65035,-74.00834,Private room,58.0,30,0,,0.0,280,120,0,,58.0,NYC
1394140566029826556,Comfortable Private Room #1831 A,533234561,Tina,Manhattan,Harlem,40.802251901980384,-73.95718296310845,Private room,67.0,30,0,,0.0,280,114,0,,67.0,NYC
1394141176923213261,Convenient Private Room #850 B,533234561,Tina,Manhattan,Hell's Kitchen,40.76154,-73.98857,Private room,78.0,30,0,,0.0,280,78,0,,78.0,NYC
1394141720434337924,Functional Private Room #1836 A,533234561,Tina,Brooklyn,Crown Heights,40.67372880090939,-73.92313017329346,Private room,78.0,30,0,,0.0,280,71,0,,78.0,NYC
1394142222458075043,Practical Private Room #1573 C,533234561,Tina,Brooklyn,Flatbush,40.65476105268009,-73.95798211852947,Private room,65.0,30,0,,0.0,280,150,0,,65.0,NYC
1394142611716687696,Simple Private Room #759 B,533234561,Tina,Manhattan,Upper West Side,40.80146671793154,-73.96629918294221,Private room,80.0,30,0,,0.0,280,99,0,,80.0,NYC
1394142790938525074,Classic Private Room #691 B,533234561,Tina,Brooklyn,Williamsburg,40.71433565553867,-73.93930835561116,Private room,72.0,30,0,,0.0,280,63,0,,72.0,NYC
1394144128982270052,Simple Private Room #1305 A,533234561,Tina,Manhattan,Upper West Side,40.79985,-73.96537,Private room,82.0,30,0,,0.0,280,140,0,,82.0,NYC
1394220268881392821,Spacious Room in Brooklyn Home,10128763,Rachel,Brooklyn,East Flatbush,40.65111644966316,-73.94513079478922,Private room,92.0,1,2,2025-06-06,2.0,1,298,2,OSE-STRREG-0003062,92.0,NYC
1394250215134236046,Accessible Private Room #557 C,533234561,Tina,Manhattan,Lower East Side,40.72175,-73.98594,Private room,100.0,30,0,,0.0,280,139,0,,100.0,NYC
1394250288752503514,Classic Private Room #144 B,533234561,Tina,Manhattan,Hell's Kitchen,40.75542,-73.9936,Private room,108.0,30,0,,0.0,280,236,0,,108.0,NYC
1394250319163814957,Classic Private Room #145 A,533234561,Tina,Manhattan,East Village,40.72523099080149,-73.97795305843253,Private room,91.0,30,0,,0.0,280,107,0,,91.0,NYC
1394250393655594318,Classic Private Room #454 C,533234561,Tina,Brooklyn,Williamsburg,40.7154,-73.93786,Private room,79.0,30,0,,0.0,280,108,0,,79.0,NYC
1394250428668533141,Classic Private Room #714 B,533234561,Tina,Manhattan,Harlem,40.81135,-73.95158,Private room,72.0,30,0,,0.0,280,245,0,,72.0,NYC
1394250625698982151,Modest Private Room #102 2C,533234561,Tina,Manhattan,Harlem,40.80466,-73.94991,Private room,68.0,30,0,,0.0,280,151,0,,68.0,NYC
1394250651409439608,Modest Private Room #145 E,533234561,Tina,Manhattan,East Village,40.72751,-73.97895,Private room,96.0,30,0,,0.0,280,139,0,,96.0,NYC
1394250730093161722,Modest Private Room #232 A,533234561,Tina,Manhattan,Chelsea,40.74399,-74.00399,Private room,92.0,30,0,,0.0,280,120,0,,92.0,NYC
1394250773410164638,Modest Private Room #266 B,533234561,Tina,Manhattan,Chinatown,40.713708403960986,-73.99408821571615,Private room,93.0,30,0,,0.0,280,267,0,,93.0,NYC
1394250856854743697,Practical Private Room #1571 D,533234561,Tina,Brooklyn,Prospect-Lefferts Gardens,40.65608,-73.95649,Private room,63.0,30,0,,0.0,280,150,0,,63.0,NYC
1374768230895323257,"Fully Furnished, 2BA 2 Bath, Prime location",51589519,Asaf,Manhattan,Kips Bay,40.7409272,-73.979064,Entire home/apt,285.0,30,0,,0.0,40,346,0,,285.0,NYC
1374791674458116386,Room in the Heart of Lower East Side,369329549,Eleni,Manhattan,Lower East Side,40.72014905971576,-73.98837729103653,Private room,82.0,30,1,2025-06-01,1.0,1,235,1,,82.0,NYC
1374795412714788950,407 West 51ST Jr one bedroom,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76539663505118,-73.9896068543798,Entire home/apt,145.0,30,0,,0.0,180,219,0,,145.0,NYC
1374800643704287852,Blissful BK 2bed by Botanical,12639098,Imrul,Brooklyn,Crown Heights,40.6683506,-73.95913190000002,Entire home/apt,189.0,30,1,2025-04-21,0.52,9,135,1,,189.0,NYC
1374941408311043421,"Bright furnished room, with hardwood floor #756",3223938,Eugene,Brooklyn,Bedford-Stuyvesant,40.69603589144634,-73.93475036539148,Private room,49.0,30,0,,0.0,592,351,0,,49.0,NYC
1374963160332393694,"New room, in renovated apartment, closet #757",3223938,Eugene,Brooklyn,Bushwick,40.69750797644788,-73.9354827733701,Private room,47.0,30,0,,0.0,592,365,0,,47.0,NYC
1374973142514304307,"Bright room, with hardwood floor, AC, closet #758",3223938,Eugene,Brooklyn,Bedford-Stuyvesant,40.69732,-73.93685,Private room,49.0,30,0,,0.0,592,351,0,,49.0,NYC
1374976585138618561,Entire apartment unit near Soho/Lt Italy/Chinatown,294438326,Elaine,Manhattan,Two Bridges,40.712162844905485,-73.99528744915426,Entire home/apt,360.0,5,2,2025-06-07,2.0,1,95,2,OSE-STRREG-0003046,360.0,NYC
1374984530275033278,"Fully furnished room, with AC, desk, chair #759",3223938,Eugene,Brooklyn,Bedford-Stuyvesant,40.6971599542415,-73.9367075685626,Private room,47.0,30,0,,0.0,592,365,0,,47.0,NYC
1375022985881927979,Convenient Room In Manhattan,135856127,Trenton,Manhattan,East Harlem,40.80711,-73.93796,Private room,77.0,30,0,,0.0,2,364,0,,77.0,NYC
1375227323372047387,"Blueground | Midtown East, AC, nr UN HQ",107434423,Blueground,Manhattan,Midtown,40.7522253,-73.9702149,Entire home/apt,559.0,31,0,,0.0,1054,318,0,,559.0,NYC
1375227606704486775,"Blueground | Midtown East, AC, nr Chrysler",107434423,Blueground,Manhattan,Midtown,40.7512954,-73.972218,Entire home/apt,561.0,31,0,,0.0,1054,311,0,,561.0,NYC
1375229607726910400,Посуточная квартира на Брайтоне,175276492,Sergey,Brooklyn,Bensonhurst,40.6115331,-73.9834539,Entire home/apt,150.0,30,0,,0.0,5,365,0,,150.0,NYC
1375242489352013628,"Blueground | Midtown West, AC, nr Times Sq",107434423,Blueground,Manhattan,Theater District,40.7608161,-73.9860025,Entire home/apt,420.0,31,0,,0.0,1054,292,0,,420.0,NYC
1375312905970723095,Sonder The Merchant | King Room,219517861,Sonder NYC,Manhattan,Lower East Side,40.72028502875505,-73.98837414330015,Private room,455.0,1,16,2025-05-27,5.85,87,333,16,Exempt,455.0,NYC
1375326797774208795,Roomrs - Lovely 2BR Unit in East Village,488616033,Maykel,Manhattan,East Village,40.731640372363685,-73.98842426043825,Entire home/apt,251.0,30,0,,0.0,24,146,0,,251.0,NYC
1375362734541224557,Spacious Studio with Charming Juliet Balcony,537135281,Yaacov Amar,Manhattan,Upper East Side,40.7620076,-73.9613983,Entire home/apt,316.0,1,14,2025-05-31,5.32,4,348,14,Exempt,316.0,NYC
1375396024199032118,Beautiful 2.5 BR in historic Bed-Stuy,4297867,Erin,Brooklyn,Bedford-Stuyvesant,40.6858336409997,-73.93805107682476,Entire home/apt,140.0,30,0,,0.0,1,142,0,,140.0,NYC
1375400156779100414,Gramercy Manor,139871943,Patrick,Manhattan,Gramercy,40.73827,-73.9892,Entire home/apt,275.0,30,0,,0.0,4,365,0,,275.0,NYC
1375400394602606376,"Queen Room at Public Hotel New York, 2 Units",501999278,RoomPicks,Manhattan,Lower East Side,40.7231104,-73.9920935,Hotel room,50000.0,1,0,,0.0,157,261,0,Exempt,50000.0,NYC
1375446150341884876,"2 Units, Queen Room, Public Hotel New York",501999278,RoomPicks,Manhattan,Lower East Side,40.7231104,-73.9920935,Hotel room,40000.0,1,0,,0.0,157,348,0,Exempt,40000.0,NYC
1375453407263855595,Williamsburg Room Central,815725,Morgan,Brooklyn,Williamsburg,40.7124402,-73.9610452,Private room,95.0,30,1,2025-06-01,1.0,2,308,1,,95.0,NYC
1375464955169291170,"Queen with View, 2 Units, Public Hotel New York",501999278,RoomPicks,Manhattan,Lower East Side,40.7231104,-73.9920935,Hotel room,40103.0,1,0,,0.0,157,259,0,Exempt,40103.0,NYC
1375464958259115553,"2 Units, Public Hotel New York, Queen with View",501999278,RoomPicks,Manhattan,Lower East Side,40.7231104,-73.9920935,Hotel room,1017.0,1,0,,0.0,157,351,0,Exempt,1017.0,NYC
1375488442260481518,Charming 1+1 Chelsea Escape,501320275,Leila,Manhattan,Chelsea,40.74494557933222,-74.00095544264792,Entire home/apt,164.0,30,0,,0.0,1,219,0,,164.0,NYC
1375512372398474714,Luxury Hotspot in Williamsburg!,441071545,Sneha,Brooklyn,Williamsburg,40.71331,-73.95435,Entire home/apt,140.0,30,0,,0.0,3,317,0,,140.0,NYC
1375527112025404672,Brooklyn Brownsville Bomber,492261278,Conrad,Brooklyn,Brownsville,40.6729424,-73.9052478,Entire home/apt,100.0,30,1,2025-06-01,1.0,3,136,1,,100.0,NYC
1375528403864693041,Spacious 6BR|3 Ba | Large Groups,471303517,Luxe Retreats,Brooklyn,East New York,40.66461281664944,-73.88142152407625,Entire home/apt,334.0,30,0,,0.0,7,321,0,,334.0,NYC
1375582947374609042,Bright comfortable Private room | Manhattan,559997264,Tilden,Manhattan,Upper West Side,40.80014755823881,-73.95916874349312,Private room,67.0,30,0,,0.0,15,308,0,,67.0,NYC
1375642628836146738,The Olive Oasis,99772990,Khadija,Queens,Laurelton,40.66990990549136,-73.73824076075842,Private room,44.0,30,0,,0.0,4,77,0,,44.0,NYC
1375678570648414210,The Cozy Gray Room,99772990,Khadija,Queens,Laurelton,40.67147,-73.73982,Private room,55.0,30,1,2025-05-09,0.75,4,64,1,,55.0,NYC
1375716859598077442,"Huge, sunny one-bedroom",107365740,Gali,Manhattan,Stuyvesant Town,40.7350868,-73.9778647,Entire home/apt,200.0,30,0,,0.0,1,224,0,,200.0,NYC
1375717257527199206,One bedroom apt in Hudson Yards,288845655,Tatiana,Manhattan,Chelsea,40.75148,-73.99908,Entire home/apt,225.0,30,0,,0.0,1,365,0,,225.0,NYC
1376092367556203882,NYC Cozy Escape | Near JFK & LGA,682110239,Dania,Queens,St. Albans,40.69950044268754,-73.7502171377669,Private room,50.0,30,0,,0.0,1,83,0,,50.0,NYC
1376111215350573223,"Blueground | Chelsea, gym & rooftop, nr High Line",107434423,Blueground,Manhattan,Chelsea,40.7521736,-73.99892760000002,Entire home/apt,432.0,31,0,,0.0,1054,168,0,,432.0,NYC
1376174476409149008,3BR/2bath/ Prime UES / WD,27181542,JT Urban,Manhattan,Upper East Side,40.7718215019216,-73.95753969242996,Entire home/apt,364.0,30,0,,0.0,85,324,0,,364.0,NYC
1376318062530624030,Attractive Private Room in Manhattan,559997264,Tilden,Manhattan,Upper West Side,40.79951,-73.9591,Private room,67.0,30,0,,0.0,15,319,0,,67.0,NYC
1376821322195730065,Luxury apt heart of Forest Hills,180802897,Daniel,Queens,Forest Hills,40.7322407,-73.8512301,Entire home/apt,200.0,30,0,,0.0,1,342,0,,200.0,NYC
1376822240139778379,Chic Private Room,396629612,Outpost Club,Brooklyn,Bedford-Stuyvesant,40.6873644,-73.93566969999999,Private room,56.0,30,0,,0.0,17,331,0,,56.0,NYC
1376851685071510138,Zen Oasis in S Williamsburg,590272202,Timothy,Brooklyn,Williamsburg,40.6997842,-73.9521026,Entire home/apt,150.0,30,0,,0.0,1,309,0,,150.0,NYC
1376917259004110015,Degraw Place by Rove Travel | Apt w/Private Patio,17775359,Rove,Brooklyn,Carroll Gardens,40.6850206,-74.0003108,Entire home/apt,388.0,30,0,,0.0,88,287,0,,388.0,NYC
1376980086610636030,Professionally furnished Spacious 2BR in NYC,101870513,Mariam,Manhattan,Harlem,40.812944393686585,-73.94445285361805,Entire home/apt,121.0,30,0,,0.0,1,140,0,,121.0,NYC
1376993979734596466,Modern Upper East Side Studio w/ Private Garden,23772724,The Local Stay,Manhattan,Upper East Side,40.77427,-73.95165,Entire home/apt,143.0,30,0,,0.0,77,365,0,,143.0,NYC
1376994538601116515,HOT DEAL! Spacious Private Room in Manhattan,570765270,Tilden,Manhattan,Upper West Side,40.80024146829595,-73.95996589909447,Private room,69.0,30,0,,0.0,22,308,0,,69.0,NYC
1377011837783467650,Cozy Private Room in Manhattan,570765270,Tilden,Manhattan,Upper West Side,40.80048,-73.96052,Private room,63.0,30,0,,0.0,22,297,0,,63.0,NYC
1377055711330157216,Chic Studio in the Heart of Brooklyn,437888275,Ricky,Brooklyn,Bedford-Stuyvesant,40.6870074,-73.92928409999999,Entire home/apt,180.0,2,10,2025-06-05,4.17,11,326,10,Exempt,180.0,NYC
1377140457205702577,UWS Studio - Historic Brownstone,165158338,Autumn,Manhattan,Upper West Side,40.77891259349254,-73.9758210422513,Entire home/apt,120.0,30,0,,0.0,1,292,0,,120.0,NYC
1377484978247030229,Rosa suite home,450028250,Rosa,Queens,East Elmhurst,40.76364608357457,-73.86302784944002,Entire home/apt,128.0,30,0,,0.0,1,259,0,,128.0,NYC
1377707879914321682,Gorgeous 2-Bedroom Retreat in the Upper East Side!,205760,Shai,Manhattan,Upper East Side,40.7779127,-73.95733349999999,Entire home/apt,293.0,30,1,2025-05-20,1.0,17,238,1,,293.0,NYC
1377720533037739950,Cozy Brand New Apartment,281637680,Aamir,Brooklyn,East Flatbush,40.65299,-73.92415,Entire home/apt,138.0,30,1,2025-04-25,0.56,1,290,1,,138.0,NYC
1377793371157919970,Sunny and Modern Brooklyn Home,516378164,Paul,Brooklyn,Bedford-Stuyvesant,40.68691,-73.95959,Entire home/apt,136.0,30,0,,0.0,1,313,0,,136.0,NYC
1377815350077890020,CozyBrooklyn Stay/Modern Comfort,317825752,Erkan,Brooklyn,Bedford-Stuyvesant,40.694923560760365,-73.94403206392433,Private room,68.0,30,0,,0.0,1,365,0,,68.0,NYC
1377839574192332579,Antique two Beds LES 30 days,482894767,Kylie,Manhattan,Chinatown,40.71733233797128,-73.991761847062,Entire home/apt,144.0,30,0,,0.0,3,312,0,,144.0,NYC
1377915343833615386,Large bright  bedrm in quiet/hip area,2428211,Mariuxi,Queens,Middle Village,40.71405,-73.89969,Private room,75.0,30,0,,0.0,1,363,0,,75.0,NYC
1377989954454959708,Cozy Rm Queens-40 min-Manhattan,471345215,Mohammed,Queens,Ozone Park,40.6743003,-73.85701569999999,Private room,64.0,30,1,2025-05-01,0.63,29,365,1,,64.0,NYC
1378336991669885276,Cozy Bedroom - Prime Fort Greene,18091877,Jim,Brooklyn,Fort Greene,40.68400813355141,-73.97023292578992,Private room,78.0,30,1,2025-05-23,1.0,2,45,1,,78.0,NYC
1378431226553514614,Newly Renovated Studio By Metro,684665859,Claribel,Brooklyn,Bedford-Stuyvesant,40.69097,-73.92912,Entire home/apt,82.0,30,0,,0.0,1,85,0,,82.0,NYC
1387888210437869694,Oversized Guest Suite w/ Private Entrance and Bath,96223395,Karen,Brooklyn,Bedford-Stuyvesant,40.68247720181637,-73.91418241273198,Private room,134.0,5,3,2025-06-09,3.0,2,242,3,OSE-STRREG-0002933,134.0,NYC
1387936339316777318,Central Park 2B/1B,59836971,Andrew,Manhattan,Midtown,40.7649855,-73.97632449999999,Entire home/apt,180.0,180,0,,0.0,1,358,0,,180.0,NYC
1388011608342177183,Spacious Cozy Room in Brooklyn,335160995,Rafael,Brooklyn,Bedford-Stuyvesant,40.680606803028695,-73.91042626528593,Private room,112.0,3,9,2025-06-09,5.19,1,198,9,OSE-STRREG-0003006,112.0,NYC
1388217243353579742,Charming 2BR Apt with a  Brand-New Rooftop Escape,488939236,Divyanka,Brooklyn,Crown Heights,40.66941941027768,-73.93026946722709,Entire home/apt,125.0,30,0,,0.0,5,311,0,,125.0,NYC
1388240496263397176,Stylish Living & Sky-High Views: A 2BR NYC Retreat,488939236,Divyanka,Brooklyn,Crown Heights,40.66877,-73.93089,Entire home/apt,129.0,30,0,,0.0,5,338,0,,129.0,NYC
1388284245354970748,Modern Manhattan Haven Near Everything,488101247,Ella,Manhattan,Upper West Side,40.79313,-73.97313,Entire home/apt,571.0,2,11,2025-06-02,5.69,1,239,11,Exempt,571.0,NYC
1388410937976258991,Sleek Manhattan Pad in Prime Location,498170620,Keirra,Manhattan,Kips Bay,40.74379,-73.97667,Entire home/apt,435.0,2,10,2025-05-26,4.76,1,228,10,Exempt,435.0,NYC
1388546965256552586,Zen Artist Loft in Williamsburg,5014989,Julie,Brooklyn,Williamsburg,40.71021480719394,-73.96759877550994,Entire home/apt,456.0,30,0,,0.0,2,365,0,,456.0,NYC
1388603312620111466,Lovely 1  bedroom with Garden in NYC,116176016,Raymond,Manhattan,Harlem,40.80635,-73.94503,Entire home/apt,199.0,1,7,2025-06-16,5.0,1,257,7,OSE-STRREG-0003022,199.0,NYC
1388716802798133459,Charming: Cozy Getaway Apartment,422899105,Slavik,Staten Island,Mariners Harbor,40.62977,-74.16546,Entire home/apt,79.0,30,0,,0.0,1,122,0,,79.0,NYC
1388944746845714304,Comfy & Convenient: 2-Bedroom Apt  in Queens,488939236,Divyanka,Queens,Jamaica,40.68049,-73.79344,Entire home/apt,142.0,30,0,,0.0,5,365,0,,142.0,NYC
1388975401767294314,"Blueground | Midtown S, gym, roof, nr Times Sq",107434423,Blueground,Manhattan,Midtown,40.7563378,-73.98221699999999,Entire home/apt,609.0,31,0,,0.0,1054,306,0,,609.0,NYC
1389172110324895351,Greenwich Village Gem,100671934,Ralph Joseph,Manhattan,Greenwich Village,40.73180602705319,-73.99469343335912,Entire home/apt,360.0,30,0,,0.0,2,350,0,,360.0,NYC
1389206609891768332,spacious 2 bedrs 2 baths & deck,10312167,Razia,Manhattan,Harlem,40.80355063024835,-73.94939593347777,Entire home/apt,324.0,30,0,,0.0,4,266,0,,324.0,NYC
1389283523864116573,Family-Friendly Triplex | 15 mins to Manhattan,653958655,Linda,Queens,Long Island City,40.74719596678863,-73.95086602294543,Entire home/apt,412.0,30,0,,0.0,1,48,0,,412.0,NYC
1389363234697307636,Cozy Private Room next to Time Square/Central Park,35736676,Shize,Manhattan,Upper West Side,40.76983052391989,-73.98649200213777,Private room,169.0,30,0,,0.0,2,245,0,,169.0,NYC
1389506579613728900,Ready To Rest *Easy Find*,374799676,Sonia E,Brooklyn,Sunset Park,40.6432,-74.01248,Private room,54.0,30,0,,0.0,4,351,0,,54.0,NYC
1389527860927641091,Beautiful Bright Bedroom by the Subway,4317615,Fabio,Manhattan,East Harlem,40.79823432383465,-73.94262412992828,Private room,65.0,30,0,,0.0,15,336,0,,65.0,NYC
